MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07,Latitude,Longitude
AL006,"AUBURN, AL",1314,1314,1314,1314,1386,1440,1515,1617,1731,1503,1614,1734,1779,1929,1590,1626,1776,1434,1569,1737,1926,2121,2187,2220,32.6098566,-85.4807825
AL007,"BIRMINGHAM, AL",1236,1236,1236,1236,1389,1494,1653,1836,1845,1602,1833,1851,1905,1986,1812,1842,1881,1479,1758,1857,1965,2013,2088,2121,33.5206824,-86.8024326
AR010,"LITTLE ROCK, AR",1308,1308,1308,1308,1458,1551,1599,1656,1662,1596,1653,1665,1674,1713,1641,1659,1671,1548,1632,1668,1698,1851,1860,1875,34.7465071,-92.2896267
AR012,"FORT CHAFFEE/FORT SMITH, AR",789,789,789,789,876,1347,1365,1377,1479,1362,1374,1503,1794,1800,1371,1437,1788,936,1368,1563,1797,1803,1806,1812,35.3123139,-94.3060452
AR411,"FAYETTEVILLE, AR",1128,1128,1128,1128,1293,1407,1503,1635,1662,1482,1632,1668,1746,1836,1599,1656,1719,1398,1572,1680,1815,1878,1950,1980,36.0625843,-94.1574328
AZ013,"PHOENIX, AZ",1572,1572,1572,1572,1752,1896,2106,2382,2430,2019,2379,2439,2526,2535,2334,2418,2520,1851,2256,2457,2529,2538,2541,2559,33.4484367,-112.074141
AZ014,"FORT HUACHUCA, AZ",1086,1086,1086,1086,1212,1452,1473,1686,1776,1470,1683,1788,1941,1971,1614,1755,1929,1248,1554,1818,1959,1974,1998,2031,31.527254499999998,-110.36064751457843
AZ015,"DAVIS-MONTHAN AFB, AZ",1239,1239,1239,1239,1398,1569,1659,1914,1974,1590,1911,1983,2091,2097,1860,1959,2085,1440,1794,2007,2094,2100,2103,2115,32.17079565,-110.86990239630313
AZ016,"YUMA, AZ",1113,1113,1113,1113,1263,1377,1485,1629,1659,1458,1626,1668,1749,1827,1590,1653,1725,1371,1557,1680,1806,1851,1923,1953,32.665135,-114.47603157249804
CA018,"OAKLAND, CA",2493,2493,2493,2493,2817,3051,3336,3717,3846,3225,3714,3861,4089,4194,3624,3816,4059,3018,3525,3903,4170,4230,4329,4407,37.8044557,-122.271356
CA019,"SAN FRANCISCO, CA",3177,3177,3177,3177,3729,4041,4242,4545,4680,4170,4542,4698,4917,4950,4446,4650,4905,4017,4380,4743,4938,4956,4998,5073,37.7792588,-122.4193286
CA021,"CHINA LAKE, CA",1005,1005,1005,1005,1182,1284,1332,1428,1548,1326,1425,1551,1686,1806,1359,1491,1650,1281,1353,1554,1779,1854,1968,1998,35.6575911,-117.6418667
CA022,"FRESNO, CA",1563,1563,1563,1563,1797,2004,2097,2460,2532,2022,2457,2544,2670,2676,2394,2514,2664,1830,2292,2571,2673,2679,2682,2706,36.7394421,-119.78483
CA023,"LEMOORE NAS, CA",1620,1620,1620,1620,1692,1755,1899,2103,2172,1854,2100,2181,2307,2349,2043,2154,2295,1740,1998,2205,2334,2355,2388,2427,,
CA024,"CAMP PENDLETON, CA",2610,2610,2610,2610,2901,3105,3462,3888,3966,3315,3885,3978,4134,4242,3825,3948,4101,3057,3699,4005,4218,4281,4386,4464,33.3069873,-117.47376
CA025,"VENTURA, CA",2541,2541,2541,2541,2859,3042,3177,3435,3606,3138,3432,3627,3906,3972,3312,3567,3885,3030,3270,3681,3954,3990,4050,4122,34.4458248,-119.0779359
CA026,"VANDENBERG SFB, CA",2220,2220,2220,2220,2586,2814,2967,3174,3234,2919,3171,3246,3357,3381,3117,3222,3348,2799,3069,3267,3366,3384,3393,3450,,
CA027,"MARIN/SONOMA, CA",2340,2340,2340,2340,2727,2943,3075,3285,3381,3036,3282,3396,3609,3825,3207,3360,3549,2931,3165,3429,3783,3918,4131,4206,38.1165635,-122.56673008372128
CA028,"BARSTOW/FORT IRWIN, CA",1419,1419,1419,1419,1584,1743,1842,2037,2139,1785,2034,2154,2355,2490,1953,2115,2319,1680,1911,2190,2460,2544,2673,2718,35.249652,-116.7001573
CA031,"SAN BERNARDINO, CA",2076,2076,2076,2076,2367,2427,2787,3168,3174,2637,3165,3177,3186,3216,3153,3171,3183,2379,3027,3180,3201,3219,3243,3300,34.8253019,-116.0833144
CA032,"TWENTY NINE PALMS MCB, CA",1614,1614,1614,1614,1758,1875,1932,2121,2259,1917,2118,2277,2514,2583,2019,2229,2493,1842,1992,2325,2565,2604,2667,2712,,
CA033,"BEALE AFB, CA",1986,1986,1986,1986,2250,2412,2571,2793,2865,2520,2790,2877,2997,3003,2733,2847,2991,2397,2679,2901,3000,3006,3009,3039,39.1087605,-121.35668977731362
CA034,"SACRAMENTO, CA",1845,1845,1845,1845,2070,2190,2472,2787,2808,2361,2784,2814,2865,2898,2757,2802,2853,2154,2661,2820,2883,2901,2922,2973,38.5810606,-121.493895
CA035,"STOCKTON, CA",1671,1671,1671,1671,1905,2037,2106,2214,2253,2097,2211,2259,2364,2496,2172,2244,2328,2034,2154,2274,2469,2589,2673,2718,37.9577016,-121.290779
CA036,"VALLEJO/TRAVIS AFB, CA",2346,2346,2346,2346,2520,2658,2943,3264,3285,2832,3261,3291,3336,3342,3234,3279,3330,2622,3135,3297,3339,3345,3348,3384,,
CA037,"LOS ANGELES, CA",2511,2511,2511,2511,2865,3087,3360,3717,3825,3255,3714,3840,4053,4212,3633,3801,4011,3054,3540,3879,4182,4278,4434,4512,34.0536909,-118.242766
CA038,"SAN DIEGO, CA",2684,2684,2684,2684,2964,3240,3534,3972,4101,3396,3969,4119,4320,4332,3879,4071,4314,3153,3759,4161,4323,4335,4338,4404,32.7174202,-117.162772
CA039,"MONTEREY, CA",2298,2298,2298,2298,2592,2805,3048,3408,3528,2946,3405,3546,3792,4020,3315,3501,3732,2754,3225,3585,3978,4119,4344,4422,36.2231079,-121.387742
CA041,"RIVERSIDE, CA",2130,2130,2130,2130,2415,2604,2847,3138,3171,2754,3135,3180,3270,3357,3096,3162,3243,2574,3012,3192,3336,3387,3468,3528,33.7219991,-116.0372472
CA042,"HUMBOLDT COUNTY, CA",1212,1212,1212,1212,1308,1629,1806,2001,2157,1650,1887,2160,2229,2469,1842,2088,2181,1371,1809,2163,2424,2574,2808,2856,40.5997415,-123.8997734
CA044,"SANTA CLARA COUNTY, CA",3057,3057,3057,3057,3456,3747,4095,4485,4515,3951,4482,4524,4611,4716,4446,4506,4581,3702,4326,4536,4692,4752,4851,4941,37.2333253,-121.6846349
CA392,"SAN LUIS OBISPO, CA",2019,2019,2019,2019,2325,2664,2733,3000,3207,2682,2997,3231,3573,3666,2856,3162,3546,2520,2805,3300,3645,3699,3789,3855,35.3540209,-120.375716
CA393,"BRIDGEPORT, CA",1383,1383,1383,1383,1578,1980,2001,2046,2271,1998,2043,2298,2646,2670,2007,2220,2634,1689,2004,2370,2655,2673,2685,2730,38.255757,-119.2312665
CA420,"EL CENTRO, CA",1374,1374,1374,1374,1575,1692,1767,1911,1995,1755,1908,2007,2175,2286,1839,1977,2145,1689,1818,2037,2259,2325,2430,2469,32.792,-115.563051
CA457,"EDWARDS AFB/PALMDALE, CA",1734,1734,1734,1734,1995,2163,2319,2553,2652,2268,2550,2664,2847,2934,2472,2628,2823,2148,2424,2700,2913,2964,3042,3096,,
CO045,"DENVER, CO",1851,1851,1851,1851,2067,2214,2481,2793,2829,2379,2790,2838,2919,2955,2751,2820,2904,2181,2661,2853,2940,2961,2991,3042,39.7392364,-104.984862
CO046,"COLORADO SPRINGS, CO",1638,1638,1638,1638,1788,1896,2085,2286,2292,2019,2283,2295,2304,2385,2271,2289,2301,1878,2211,2298,2364,2415,2493,2535,38.8339578,-104.825348
CO047,"FORT COLLINS, CO",1494,1494,1494,1494,1650,1758,1932,2163,2220,1875,2160,2229,2358,2472,2109,2205,2328,1740,2052,2250,2445,2514,2619,2664,40.5871782,-105.0770113
CO422,"BOULDER, CO",1899,1899,1899,1899,2142,2472,2541,2889,3039,2490,2886,3060,3294,3300,2781,3006,3288,2277,2700,3108,3297,3303,3306,3342,40.0149856,-105.270545
CT049,"NEW LONDON, CT",1566,1566,1566,1566,1779,1911,2043,2241,2313,2004,2238,2325,2493,2679,2178,2295,2442,1899,2133,2349,2643,2760,2943,2991,41.3556187,-72.0997804
CT050,"HARTFORD, CT",1725,1725,1725,1725,1848,2031,2217,2508,2616,2106,2505,2619,2766,3015,2448,2559,2700,1923,2364,2622,2970,3126,3375,3432,41.764582,-72.6908547
CT051,"NEW HAVEN/FAIRFIELD, CT",2100,2100,2100,2100,2400,2571,2652,2841,3063,2622,2838,3090,3453,3558,2691,3015,3423,2565,2673,3162,3534,3600,3699,3765,,
DC053,"WASHINGTON, DC METRO AREA",2169,2169,2169,2169,2538,2739,2808,2982,3120,2799,2979,3138,3399,3564,2877,3090,3354,2736,2859,3186,3534,3636,3798,3864,,
DE054,"DOVER AFB/REHOBOTH, DE",1692,1692,1692,1692,1863,1977,2115,2265,2271,2073,2262,2274,2319,2550,2253,2268,2280,1962,2208,2277,2508,2652,2880,2928,,
FL056,"EGLIN AFB, FL",1959,1959,1959,1959,2157,2274,2292,2316,2373,2289,2313,2382,2532,2730,2298,2358,2478,2271,2295,2403,2694,2817,3012,3066,30.461382,-86.54683437176416
FL057,"GAINESVILLE, FL",1404,1404,1404,1404,1620,1746,1833,2004,2118,1815,2001,2133,2328,2388,1920,2091,2307,1740,1893,2169,2370,2406,2463,2502,29.6519684,-82.3249846
FL058,"JACKSONVILLE, FL",1626,1626,1626,1626,1794,1905,2049,2217,2226,2004,2214,2232,2268,2310,2193,2223,2253,1893,2148,2235,2295,2319,2355,2391,30.3321838,-81.655651
FL059,"PATRICK SFB, FL",1773,1773,1773,1773,1923,2028,2190,2424,2508,2136,2421,2523,2664,2676,2352,2490,2658,2010,2298,2550,2667,2679,2682,2715,28.2709339,-80.60596774355878
FL061,"MIAMI/FORT LAUDERDALE, FL",2532,2532,2532,2532,2832,3045,3231,3447,3465,3165,3444,3471,3573,3810,3417,3459,3510,3027,3354,3477,3768,4038,4152,4227,25.9676502,-80.209252
FL062,"ORLANDO, FL",1809,1809,1809,1809,2046,2205,2421,2661,2673,2343,2658,2679,2715,2730,2634,2670,2709,2181,2562,2685,2718,2733,2736,2775,28.5421109,-81.3790304
FL063,"PANAMA CITY, FL",1614,1614,1614,1614,1779,1878,1959,2073,2100,1944,2070,2106,2202,2355,2037,2091,2160,1875,2013,2118,2325,2418,2568,2610,30.1586518,-85.6602936
FL064,"PENSACOLA, FL",1464,1464,1464,1464,1566,1641,1683,1827,1959,1680,1824,1977,2187,2193,1728,1929,2181,1632,1716,2022,2190,2196,2199,2214,30.421309,-87.2169149
FL065,"TALLAHASSEE, FL",1260,1260,1260,1260,1425,1527,1578,1716,1869,1575,1686,1872,1938,2127,1629,1785,1905,1524,1614,1875,2091,2208,2394,2433,30.4380832,-84.2809332
FL066,"TAMPA, FL",1869,1869,1869,1869,2106,2256,2439,2682,2748,2376,2679,2757,2871,2877,2625,2733,2865,2238,2565,2781,2874,2880,2883,2910,27.9477595,-82.458444
FL067,"WEST PALM BEACH, FL",2208,2208,2208,2208,2499,2697,2952,3282,3363,2853,3279,3375,3531,3615,3213,3345,3507,2664,3126,3405,3594,3642,3720,3786,26.715364,-80.0532942
FL068,"OCALA, FL",1647,1647,1647,1647,1725,1785,1884,2019,2052,1860,2016,2061,2127,2133,1980,2046,2121,1779,1950,2073,2130,2136,2139,2151,29.1871986,-82.1400923
FL069,"FLORIDA KEYS, FL",2877,2877,2877,2877,3264,3486,3657,3903,3996,3600,3900,4008,4215,4437,3831,3975,4155,3468,3774,4041,4395,4536,4755,4842,24.6670875,-81.5831421
FL070,"VOLUSIA COUNTY, FL",1593,1593,1593,1593,1794,1923,2070,2250,2271,2025,2247,2277,2346,2433,2217,2265,2322,1908,2169,2286,2412,2463,2541,2583,29.0533409,-81.1310761
FL423,"FORT PIERCE, FL",1878,1878,1878,1878,2004,2106,2313,2550,2559,2238,2547,2565,2619,2712,2526,2556,2592,2082,2454,2571,2691,2745,2832,2880,27.4467056,-80.3256056
FL424,"FORT MYERS BEACH, FL",1977,1977,1977,1977,2205,2346,2478,2625,2631,2439,2622,2634,2643,2688,2613,2628,2640,2334,2571,2637,2670,2703,2751,2796,26.4520248,-81.948145
GA071,"ATLANTA, GA",1689,1689,1689,1689,1893,2022,2169,2367,2421,2121,2364,2430,2529,2538,2313,2409,2523,2007,2268,2451,2532,2541,2544,2568,33.7489924,-84.3902644
GA072,"ALBANY, GA",1002,1002,1002,1002,1116,1188,1215,1263,1410,1212,1242,1413,1455,1587,1221,1323,1452,1185,1218,1416,1584,1752,1776,1803,31.5782062,-84.1556809
GA073,"FORT EISENHOWER, GA",1353,1353,1353,1353,1446,1512,1614,1770,1833,1590,1767,1842,1959,2004,1713,1818,1944,1506,1683,1863,1989,2013,2049,2082,33.3578877,-82.24021319264475
GA074,"KINGS BAY/BRUNSWICK, GA",1623,1623,1623,1623,1821,1935,1998,2073,2079,1992,2070,2082,2091,2151,2061,2076,2088,1932,2043,2085,2133,2172,2235,2271,,
GA075,"FORT MOORE, GA",1230,1230,1230,1230,1344,1416,1470,1590,1665,1467,1587,1677,1809,1815,1524,1647,1803,1413,1509,1704,1812,1818,1821,1830,32.39446045,-84.80626446232213
GA076,"ROBINS AFB, GA",1209,1209,1209,1209,1401,1515,1605,1731,1767,1587,1728,1776,1869,1974,1689,1758,1839,1512,1665,1788,1950,2013,2109,2145,32.617825800000006,-83.57707458530038
GA077,"SAVANNAH, GA",1641,1641,1641,1641,1758,1860,2016,2253,2334,1962,2250,2346,2481,2490,2184,2313,2475,1833,2130,2373,2484,2493,2496,2514,32.0790074,-81.0921335
GA079,"DAHLONEGA, GA",1656,1656,1656,1656,1818,1914,1977,2112,2199,1971,2109,2211,2358,2364,2040,2178,2352,1911,2022,2241,2361,2367,2370,2388,34.5328484,-83.9845723
GA080,"FORT STEWART, GA",1581,1581,1581,1581,1698,1782,1899,2049,2070,1869,2046,2076,2127,2136,2016,2064,2121,1773,1980,2085,2130,2139,2142,2154,31.8694349,-81.6077657
GA081,"MOODY AFB, GA",1146,1146,1146,1146,1224,1281,1329,1431,1497,1326,1428,1506,1626,1659,1374,1482,1614,1278,1362,1530,1647,1665,1692,1716,30.9804856,-83.21382976129216
HI407,"MAUI COUNTY, HI",2517,2517,2517,2517,2826,3543,3618,3915,4224,3561,3912,4260,4746,4848,3711,4158,4719,2994,3621,4359,4824,4884,4977,5070,20.7580586,-156.3105232
HI408,"HONOLULU COUNTY, HI",2256,2256,2256,2256,2508,2751,3024,3396,3492,2907,3393,3507,3705,3870,3318,3471,3660,2694,3219,3540,3840,3939,4101,4176,21.468151,-157.960511
HI409,"HAWAII COUNTY, HI",2046,2046,2046,2046,2391,2592,2730,2883,2889,2688,2880,2892,2910,2979,2865,2886,2898,2580,2823,2895,2958,2997,3057,3111,19.6273325,-155.564561
HI414,"KAUAI COUNTY, HI",2352,2352,2352,2352,2628,2832,3000,3321,3489,2928,3318,3510,3774,3780,3201,3453,3768,2778,3135,3567,3777,3783,3786,3831,22.0557204,-159.4945109
IA082,"DES MOINES, IA",978,978,978,978,1155,1473,1524,1629,1749,1488,1626,1767,1977,2046,1536,1722,1956,1197,1527,1806,2028,2070,2133,2166,41.5868654,-93.6249494
ID084,"BOISE, ID",1587,1587,1587,1587,1674,1740,1830,2004,2106,1812,2001,2121,2295,2322,1923,2085,2286,1734,1896,2157,2310,2325,2343,2382,43.6166163,-116.200886
ID086,"MOUNTAIN HOME AFB, ID",1632,1632,1632,1632,1635,1773,1794,1899,2073,1791,1896,2094,2364,2373,1800,2034,2358,1638,1797,2151,2367,2376,2379,2394,43.04683355,-115.87639414293614
IL088,"CHAMPAIGN/URBANA, IL",927,927,927,927,1071,1296,1317,1371,1503,1314,1368,1518,1728,1737,1323,1473,1722,1158,1320,1563,1731,1887,1899,1914,40.1157948,-88.241194
IL089,"ROCK ISLAND, IL",1266,1266,1266,1266,1269,1392,1410,1545,1656,1407,1542,1671,1854,1860,1458,1632,1848,1272,1428,1710,1857,1905,1920,1932,41.4411786,-90.5766144
IL090,"PEORIA, IL",984,984,984,984,1137,1227,1263,1353,1449,1260,1350,1461,1629,1677,1275,1425,1614,1224,1272,1494,1662,1809,1821,1833,40.6938609,-89.5891008
IL092,"GREAT LAKES NAVTRACEN, IL",1482,1482,1482,1482,1650,1842,1983,2256,2325,1905,2253,2337,2463,2505,2196,2310,2448,1746,2124,2361,2490,2511,2544,2586,,
IL093,"SCOTT AFB, IL",1053,1053,1053,1053,1260,1419,1458,1500,1638,1437,1485,1656,1902,1956,1464,1605,1884,1377,1461,1707,1938,2091,2106,2121,38.543839000000006,-89.85277413739041
IL325,"CHICAGO, IL",1989,1989,1989,1989,2247,2412,2607,2826,2832,2538,2823,2835,2856,2868,2805,2829,2850,2391,2739,2838,2859,2871,2874,2913,41.8755616,-87.6244212
IL335,"SPRINGFIELD/DECATUR, IL",960,960,960,960,1080,1413,1434,1533,1662,1431,1530,1680,1884,1893,1440,1632,1878,1125,1437,1722,1887,1896,1899,1905,,
IN094,"INDIANAPOLIS, IN",1323,1323,1323,1323,1446,1530,1647,1827,1902,1614,1824,1914,2043,2064,1761,1884,2034,1521,1725,1938,2052,2067,2070,2103,39.7683331,-86.1583502
IN097,"FORT WAYNE, IN",1179,1179,1179,1179,1317,1464,1575,1773,1836,1533,1770,1845,1959,1992,1716,1821,1947,1422,1671,1866,1977,1995,2019,2049,41.0799898,-85.1386015
IN338,"TERRE HAUTE, IN",978,978,978,978,1101,1176,1206,1278,1368,1203,1275,1380,1542,1593,1212,1347,1524,1173,1209,1413,1575,1701,1713,1725,39.4667025,-87.4139119
IN399,"BLOOMINGTON, IN",1239,1239,1239,1239,1398,1554,1653,1761,1851,1629,1758,1854,1896,2037,1749,1764,1893,1548,1719,1857,2028,2202,2358,2394,39.1670396,-86.5342881
KS100,"FORT RILEY, KS",867,867,867,867,954,1254,1275,1326,1452,1272,1323,1470,1677,1704,1281,1425,1665,1011,1278,1512,1692,1707,1725,1752,39.17147525,-96.77985883759038
KS101,"WICHITA/MCCONNELL AFB, KS",888,888,888,888,1014,1209,1230,1275,1398,1227,1272,1413,1611,1617,1236,1368,1605,1089,1233,1455,1614,1677,1689,1698,,
KS102,"FORT LEAVENWORTH, KS",1278,1278,1278,1278,1446,1548,1596,1719,1824,1593,1716,1839,2025,2097,1638,1800,2004,1545,1626,1875,2079,2121,2187,2220,39.36038775,-94.92530956365255
KS105,"TOPEKA, KS",954,954,954,954,1077,1269,1290,1494,1563,1287,1491,1572,1692,1698,1434,1545,1686,1107,1383,1596,1695,1740,1752,1764,39.049011,-95.677556
KY106,"FORT CAMPBELL, KY",1353,1353,1353,1353,1488,1572,1638,1770,1866,1629,1767,1869,2022,2169,1707,1827,1980,1569,1686,1884,2139,2247,2370,2409,36.638941599999995,-87.45042760437669
KY107,"LEXINGTON, KY",1116,1116,1116,1116,1236,1383,1491,1677,1734,1452,1674,1743,1857,1920,1626,1719,1836,1344,1581,1764,1902,1938,1995,2028,38.0464066,-84.4970393
KY109,"LOUISVILLE, KY",1263,1263,1263,1263,1416,1563,1689,1902,1965,1638,1899,1974,2082,2091,1845,1950,2076,1518,1794,1995,2085,2103,2118,2133,38.2542376,-85.759407
KY110,"FORT KNOX, KY",996,996,996,996,1116,1311,1389,1473,1590,1329,1437,1593,1770,1878,1404,1527,1740,1188,1392,1605,1854,1917,2016,2049,37.897655150000006,-85.90385212370151
KY339,"FRANKFORT, KY",816,816,816,816,906,1158,1203,1278,1374,1176,1275,1389,1557,1620,1212,1353,1539,969,1206,1419,1602,1635,1692,1716,38.2009055,-84.8732836
KY430,"PADUCAH, KY",918,918,918,918,1011,1257,1347,1446,1554,1275,1392,1557,1704,1827,1365,1491,1668,1074,1350,1560,1800,1875,1992,2022,37.0833893,-88.6000478
LA113,"ALEXANDRIA, LA",813,813,813,813,939,1146,1197,1254,1329,1164,1221,1341,1542,1611,1206,1299,1521,1017,1200,1380,1593,1635,1695,1722,31.3119463,-92.4453558
LA114,"BATON ROUGE, LA",1311,1311,1311,1311,1452,1539,1626,1776,1854,1608,1773,1866,1995,2004,1710,1836,1989,1536,1686,1893,1998,2007,2010,2019,30.4494155,-91.1869659
LA115,"FORT JOHNSON, LA",765,765,765,765,852,1077,1164,1257,1347,1095,1203,1350,1464,1578,1179,1296,1431,909,1167,1353,1551,1620,1731,1755,31.05206675,-93.17121879031653
LA116,"NEW ORLEANS, LA",1197,1197,1197,1197,1398,1590,1707,1836,1977,1608,1761,1980,2157,2316,1731,1896,2115,1512,1710,1983,2283,2382,2535,2577,29.9759983,-90.0782127
LA117,"SHREVEPORT/BARKSDALE AFB, LA",1065,1065,1065,1065,1209,1389,1422,1599,1689,1407,1596,1701,1857,1899,1524,1668,1845,1308,1494,1731,1884,1905,1938,1968,,
LA118,"LAFAYETTE, LA",1155,1155,1155,1155,1320,1422,1521,1665,1710,1497,1662,1719,1827,1920,1617,1701,1800,1416,1587,1737,1896,1953,2037,2070,30.2262187,-92.0178202
LA326,"ST MARY AND TERREBONNE, LA",1065,1065,1065,1065,1245,1359,1416,1524,1569,1413,1521,1578,1683,1776,1476,1557,1656,1356,1461,1593,1752,1806,1893,1923,,
LA370,"LAKE CHARLES, LA",945,945,945,945,1080,1212,1284,1362,1470,1230,1359,1473,1638,1731,1293,1431,1611,1164,1287,1497,1707,1824,1848,1878,30.2305095,-93.2169807
LA371,"MONROE, LA",783,783,783,783,894,1218,1239,1251,1359,1236,1248,1377,1626,1638,1245,1323,1617,966,1242,1428,1629,1641,1644,1659,32.5102427,-92.1032411
MA119,"NANTUCKET, MA",2526,2526,2526,2526,2946,3300,3381,3726,3981,3318,3723,4011,4425,4530,3552,3924,4395,3174,3492,4095,4506,4566,4665,4752,41.2727997,-70.0951867
MA120,"BOSTON, MA",3108,3108,3108,3108,3480,3705,4167,4662,4674,3969,4659,4680,4737,4836,4635,4671,4707,3642,4473,4686,4812,4872,4965,5055,42.3554334,-71.060511
MA122,"WORCESTER, MA",2118,2118,2118,2118,2289,2406,2577,2826,2922,2520,2823,2934,3123,3258,2751,2898,3084,2388,2694,2967,3228,3447,3477,3507,42.2625621,-71.8018877
MA123,"FITCHBURG, MA",2151,2151,2151,2151,2568,2793,2868,2985,3030,2856,2982,3039,3171,3363,2940,3021,3120,2790,2919,3057,3327,3447,3636,3699,42.5854371,-71.8046023
MA124,"CAPE COD-PLYMOUTH, MA",2748,2748,2748,2748,2934,3042,3114,3282,3417,3105,3279,3435,3693,3882,3183,3387,3642,3039,3165,3480,3846,3963,4146,4221,41.7987588,-69.99606545468316
MA125,"ESSEX CO, MA",2334,2334,2334,2334,2580,2748,3012,3306,3318,2910,3303,3324,3417,3642,3279,3315,3357,2718,3189,3330,3603,3741,3966,4038,42.6762973,-70.9486776
MA126,"HAMPDEN COUNTY, MA",1548,1548,1548,1548,1800,1995,2139,2289,2427,2040,2268,2433,2706,2895,2166,2382,2655,1959,2142,2481,2859,2976,3159,3216,42.1285315,-72.6063441
MA151,"MARTHA'S VINEYARD, MA",2397,2397,2397,2397,2688,2988,3207,3594,3738,3099,3591,3756,4020,4164,3489,3708,3978,2898,3393,3804,4134,4221,4362,4440,41.39204545,-70.62081381546194
MA377,"HANSCOM AFB, MA",2856,2856,2856,2856,3336,3600,3729,3912,3972,3690,3909,3981,4113,4218,3855,3957,4083,3588,3816,4005,4194,4257,4359,4437,42.458310850000004,-71.27796713907244
MD127,"ABERDEEN PROVING GROUNDS, MD",1701,1701,1701,1701,1761,1833,1989,2220,2298,1935,2217,2310,2466,2568,2154,2280,2436,1809,2100,2337,2544,2604,2700,2745,,
MD128,"ANNAPOLIS, MD",2130,2130,2130,2130,2277,2382,2559,2808,2892,2499,2805,2904,3051,3096,2739,2871,3036,2364,2679,2931,3081,3105,3144,3198,38.9786401,-76.492786
MD129,"BALTIMORE, MD",1728,1728,1728,1728,1950,2091,2271,2520,2610,2208,2517,2622,2787,2871,2448,2589,2763,2073,2391,2652,2850,2898,2976,3027,39.2908816,-76.610759
MD130,"FORT DETRICK, MD",1776,1776,1776,1776,1944,2130,2178,2418,2574,2148,2415,2592,2838,2847,2304,2538,2832,2043,2265,2646,2841,2850,2853,2877,39.435785100000004,-77.45081630419585
MD133,"FORT G. G. MEADE, MD",1998,1998,1998,1998,2265,2421,2529,2730,2853,2502,2727,2868,3069,3108,2637,2823,3057,2415,2604,2910,3093,3114,3144,3198,39.1022704,-76.74625579897895
MD134,"INDIAN HEAD NAVORDSTA, MD",2226,2226,2226,2226,2631,2859,2967,3117,3147,2940,3114,3156,3249,3372,3078,3138,3213,2850,3045,3168,3345,3420,3537,3597,,
MD135,"PATUXENT RIVER, MD",1755,1755,1755,1755,1896,1995,2139,2298,2304,2094,2295,2307,2319,2421,2286,2301,2313,1980,2238,2310,2397,2457,2553,2595,38.8142728,-76.7117773
MD432,"EASTERN SHORE, MD",1434,1434,1434,1434,1560,1644,1749,1917,1989,1722,1914,2001,2121,2130,1854,1971,2115,1635,1824,2025,2124,2133,2136,2148,39.6065071,-76.0674027
